fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-25,UA,UA,UA,2273,UA,N472UA,2273,11292,DEN,"Denver, CO",14107,PHX,"Phoenix, AZ",940,952,12,12,1004,1144,6,1146,1150,4,0,,0,N,126,118,100,1,602,,,,,,,,,
2019-12-25,UA,UA,UA,2271,UA,N41135,2271,12889,LAS,"Las Vegas, NV",11618,EWR,"Newark, NJ",1245,1238,-7,17,1255,1956,22,2031,2018,-13,0,,0,N,286,280,241,1,2227,,,,,,,,,
2019-12-25,UA,UA,UA,2270,UA,N33266,2270,11292,DEN,"Denver, CO",14893,SMF,"Sacramento, CA",1325,1318,-7,11,1329,1431,5,1505,1436,-29,0,,0,N,160,138,122,1,909,,,,,,,,,
2019-12-25,UA,UA,UA,2269,UA,N73283,2269,11292,DEN,"Denver, CO",14492,RDU,"Raleigh/Durham, NC",1050,1042,-8,12,1054,1532,4,1600,1536,-24,0,,0,N,190,174,158,1,1436,,,,,,,,,
2019-12-25,UA,UA,UA,2269,UA,N75435,2269,12889,LAS,"Las Vegas, NV",11292,DEN,"Denver, CO",653,642,-11,13,655,915,23,949,938,-11,0,,0,N,116,116,80,1,628,,,,,,,,,
2019-12-25,UA,UA,UA,2267,UA,N808UA,2267,13930,ORD,"Chicago, IL",14683,SAT,"San Antonio, TX",1257,1251,-6,17,1308,1538,3,1600,1541,-19,0,,0,N,183,170,150,1,1041,,,,,,,,,
2019-12-25,UA,UA,UA,2266,UA,N77261,2266,12266,IAH,"Houston, TX",14908,SNA,"Santa Ana, CA",938,933,-5,20,953,1105,5,1119,1110,-9,0,,0,N,221,217,192,1,1346,,,,,,,,,
2019-12-25,UA,UA,UA,2264,UA,N212UA,2264,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",1830,1827,-3,42,1909,2044,9,2043,2053,10,0,,0,N,253,266,215,1,1635,,,,,,,,,
2019-12-25,UA,UA,UA,2263,UA,N37255,2263,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1845,1849,4,41,1930,2029,19,2024,2048,24,0,,0,N,99,119,59,1,337,0,0,24,0,0,,,,
2019-12-25,UA,UA,UA,2262,UA,N87507,2262,14771,SFO,"San Francisco, CA",11042,CLE,"Cleveland, OH",1040,1109,29,68,1217,1913,6,1820,1919,59,0,,0,N,280,310,236,1,2161,29,0,30,0,0,,,,
2019-12-25,UA,UA,UA,2261,UA,N71411,2261,12266,IAH,"Houston, TX",14679,SAN,"San Diego, CA",935,929,-6,19,948,1048,6,1106,1054,-12,0,,0,N,211,205,180,1,1303,,,,,,,,,
2019-12-25,UA,UA,UA,2260,UA,N76503,2260,12266,IAH,"Houston, TX",14635,RSW,"Fort Myers, FL",2000,2012,12,18,2030,2314,4,2316,2318,2,0,,0,N,136,126,104,1,861,,,,,,,,,
2019-12-25,UA,UA,UA,2259,UA,N808UA,2259,14683,SAT,"San Antonio, TX",12264,IAD,"Washington, DC",1650,1639,-11,10,1649,2026,5,2053,2031,-22,0,,0,N,183,172,157,1,1362,,,,,,,,,
2019-12-25,UA,UA,UA,2258,UA,N66808,2258,12264,IAD,"Washington, DC",12266,IAH,"Houston, TX",2200,2157,-3,10,2207,2344,8,17,2352,-25,0,,0,N,197,175,157,1,1190,,,,,,,,,
2019-12-25,UA,UA,UA,2257,UA,N76254,2257,12266,IAH,"Houston, TX",14107,PHX,"Phoenix, AZ",2130,2126,-4,19,2145,2312,4,2330,2316,-14,0,,0,N,180,170,147,1,1009,,,,,,,,,
2019-12-25,UA,UA,UA,2256,UA,N889UA,2256,12266,IAH,"Houston, TX",14107,PHX,"Phoenix, AZ",1421,1415,-6,12,1427,1556,5,1620,1601,-19,0,,0,N,179,166,149,1,1009,,,,,,,,,
2019-12-25,UA,UA,UA,2254,UA,N405UA,2254,14492,RDU,"Raleigh/Durham, NC",12264,IAD,"Washington, DC",1030,1025,-5,8,1033,1113,6,1134,1119,-15,0,,0,N,64,54,40,1,224,,,,,,,,,
2019-12-25,UA,UA,UA,2250,UA,N77536,2250,12264,IAD,"Washington, DC",11618,EWR,"Newark, NJ",815,810,-5,18,828,904,9,940,913,-27,0,,0,N,85,63,36,1,212,,,,,,,,,
2019-12-25,UA,UA,UA,2249,UA,N877UA,2249,11618,EWR,"Newark, NJ",13303,MIA,"Miami, FL",1959,2039,40,18,2057,2321,5,2307,2326,19,0,,0,N,188,167,144,1,1085,19,0,0,0,0,,,,
2019-12-25,UA,UA,UA,2248,UA,N432UA,2248,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",1545,1603,18,26,1629,1835,12,1838,1847,9,0,,0,N,173,164,126,1,937,,,,,,,,,
2019-12-25,UA,UA,UA,2246,UA,N57852,2246,13930,ORD,"Chicago, IL",11292,DEN,"Denver, CO",1015,1017,2,30,1047,1159,8,1207,1207,0,0,,0,N,172,170,132,1,888,,,,,,,,,
2019-12-25,UA,UA,UA,2245,UA,N475UA,2245,13930,ORD,"Chicago, IL",13303,MIA,"Miami, FL",1948,1941,-7,21,2002,2334,4,2354,2338,-16,0,,0,N,186,177,152,1,1197,,,,,,,,,
2019-12-25,UA,UA,UA,2244,UA,N491UA,2244,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",1246,1247,1,15,1302,1613,6,1627,1619,-8,0,,0,N,161,152,131,1,1005,,,,,,,,,
2019-12-25,UA,UA,UA,2243,UA,N811UA,2243,13495,MSY,"New Orleans, LA",14771,SFO,"San Francisco, CA",1527,1551,24,14,1605,1836,5,1821,1841,20,0,,0,N,294,290,271,1,1911,8,0,0,0,12,,,,
2019-12-25,UA,UA,UA,2242,UA,N64809,2242,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1606,1703,57,11,1714,2010,5,1937,2015,38,0,,0,N,151,132,116,1,967,0,0,0,0,38,,,,
2019-12-25,UA,UA,UA,2241,UA,N73406,2241,12266,IAH,"Houston, TX",13495,MSY,"New Orleans, LA",1641,1630,-11,14,1644,1728,2,1753,1730,-23,0,,0,N,72,60,44,1,305,,,,,,,,,
2019-12-25,UA,UA,UA,2240,UA,N454UA,2240,13930,ORD,"Chicago, IL",10785,BTV,"Burlington, VT",1815,1825,10,23,1848,2116,2,2123,2118,-5,0,,0,N,128,113,88,1,763,,,,,,,,,
2019-12-25,UA,UA,UA,2239,UA,N227UA,2239,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",1315,1325,10,38,1403,2129,10,2132,2139,7,0,,0,N,317,314,266,1,2565,,,,,,,,,
2019-12-25,UA,UA,UA,2238,UA,N493UA,2238,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",1710,1703,-7,16,1719,1816,9,1846,1825,-21,0,,0,N,96,82,57,1,334,,,,,,,,,
2019-12-25,UA,UA,UA,2237,UA,N35204,2237,14771,SFO,"San Francisco, CA",13204,MCO,"Orlando, FL",2250,2246,-4,23,2309,651,3,700,654,-6,0,,0,N,310,308,282,1,2446,,,,,,,,,
2019-12-25,UA,UA,UA,2236,UA,N818UA,2236,14107,PHX,"Phoenix, AZ",14771,SFO,"San Francisco, CA",1355,1352,-3,11,1403,1451,6,1505,1457,-8,0,,0,N,130,125,108,1,651,,,,,,,,,
2019-12-25,UA,UA,UA,2235,UA,N37427,2235,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",615,609,-6,22,631,747,34,800,821,21,0,,0,N,105,132,76,1,447,0,0,21,0,0,,,,
2019-12-25,UA,UA,UA,2233,UA,N853UA,2233,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",1828,2002,94,17,2019,2138,9,2019,2147,88,0,,0,N,111,105,79,1,550,0,0,88,0,0,,,,
2019-12-25,UA,UA,UA,2229,UA,N433UA,2229,14771,SFO,"San Francisco, CA",14122,PIT,"Pittsburgh, PA",1040,1058,18,63,1201,1902,5,1825,1907,42,0,,0,N,285,309,241,1,2254,0,0,24,0,18,,,,
2019-12-25,UA,UA,UA,2228,UA,N433UA,2228,14122,PIT,"Pittsburgh, PA",14771,SFO,"San Francisco, CA",1915,1947,32,11,1958,2203,12,2155,2215,20,0,,0,N,340,328,305,1,2254,0,0,0,0,20,,,,
2019-12-25,UA,UA,UA,2225,UA,N38459,2225,10423,AUS,"Austin, TX",13930,ORD,"Chicago, IL",1736,1729,-7,16,1745,1949,18,2019,2007,-12,0,,0,N,163,158,124,1,977,,,,,,,,,
2019-12-25,UA,UA,UA,2219,UA,N73256,2219,12264,IAD,"Washington, DC",13204,MCO,"Orlando, FL",900,852,-8,15,907,1056,10,1127,1106,-21,0,,0,N,147,134,109,1,758,,,,,,,,,
2019-12-25,UA,UA,UA,2219,UA,N657UA,2219,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1235,1241,6,26,1307,1512,9,1517,1521,4,0,,0,N,162,160,125,1,937,,,,,,,,,
2019-12-25,UA,UA,UA,2218,UA,N66841,2218,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1041,1032,-9,10,1042,1128,7,1201,1135,-26,0,,0,N,80,63,46,1,236,,,,,,,,,
2019-12-25,UA,UA,UA,2216,UA,N837UA,2216,11292,DEN,"Denver, CO",14122,PIT,"Pittsburgh, PA",1349,1346,-3,12,1358,1820,5,1844,1825,-19,0,,0,N,175,159,142,1,1290,,,,,,,,,
2019-12-25,UA,UA,UA,2215,UA,N445UA,2215,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",1500,1527,27,23,1550,1810,4,1804,1814,10,0,,0,N,184,167,140,1,1065,,,,,,,,,
2019-12-25,UA,UA,UA,2214,UA,N1902U,2214,11292,DEN,"Denver, CO",12953,LGA,"New York, NY",1122,1118,-4,13,1131,1624,5,1700,1629,-31,0,,0,N,218,191,173,1,1620,,,,,,,,,
2019-12-25,UA,UA,UA,2213,UA,N12754,2213,12441,JAC,"Jackson, WY",11618,EWR,"Newark, NJ",1515,1508,-7,10,1518,2056,21,2132,2117,-15,0,,0,N,257,249,218,1,1874,,,,,,,,,
2019-12-25,UA,UA,UA,2212,UA,N419UA,2212,14869,SLC,"Salt Lake City, UT",13930,ORD,"Chicago, IL",1138,1138,0,12,1150,1512,2,1540,1514,-26,0,,0,N,182,156,142,1,1250,,,,,,,,,
2019-12-25,UA,UA,UA,2210,UA,N69840,2210,14679,SAN,"San Diego, CA",12266,IAH,"Houston, TX",1541,1600,19,9,1609,2040,5,2050,2045,-5,0,,0,N,189,165,151,1,1303,,,,,,,,,
2019-12-25,UA,UA,UA,2209,UA,N813UA,2209,14771,SFO,"San Francisco, CA",14908,SNA,"Santa Ana, CA",1604,1555,-9,13,1608,1707,4,1736,1711,-25,0,,0,N,92,76,59,1,372,,,,,,,,,
2019-12-25,UA,UA,UA,2208,UA,N467UA,2208,13930,ORD,"Chicago, IL",13495,MSY,"New Orleans, LA",1246,1238,-8,19,1257,1451,3,1512,1454,-18,0,,0,N,146,136,114,1,836,,,,,,,,,
2019-12-25,UA,UA,UA,2207,UA,N17245,2207,14747,SEA,"Seattle, WA",12266,IAH,"Houston, TX",1420,1502,42,13,1515,2102,4,2028,2106,38,0,,0,N,248,244,227,1,1874,0,0,0,0,38,,,,
2019-12-25,UA,UA,UA,2206,UA,N73276,2206,14635,RSW,"Fort Myers, FL",11618,EWR,"Newark, NJ",1145,1140,-5,12,1152,1416,7,1432,1423,-9,0,,0,N,167,163,144,1,1068,,,,,,,,,
2019-12-25,UA,UA,UA,2205,UA,N409UA,2205,14908,SNA,"Santa Ana, CA",13930,ORD,"Chicago, IL",1110,1106,-4,19,1125,1641,11,1710,1652,-18,0,,0,N,240,226,196,1,1726,,,,,,,,,
2019-12-25,UA,UA,UA,2204,UA,N77535,2204,13930,ORD,"Chicago, IL",11042,CLE,"Cleveland, OH",1947,1942,-5,35,2017,2200,4,2207,2204,-3,0,,0,N,80,82,43,1,315,,,,,,,,,
2019-12-25,UA,UA,UA,2201,UA,N474UA,2201,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",2100,2144,44,42,2226,2331,28,2236,2359,83,0,,0,N,96,135,65,1,337,0,0,83,0,0,,,,
2019-12-25,UA,UA,UA,2199,UA,N17122,2199,11618,EWR,"Newark, NJ",14679,SAN,"San Diego, CA",900,858,-2,25,923,1201,3,1210,1204,-6,0,,0,N,370,366,338,1,2425,,,,,,,,,
2019-12-25,UA,UA,UA,2199,UA,N26210,2199,14869,SLC,"Salt Lake City, UT",11618,EWR,"Newark, NJ",55,47,-8,28,115,647,14,715,701,-14,0,,0,N,260,254,212,1,1969,,,,,,,,,
2019-12-25,UA,UA,UA,2197,UA,N896UA,2197,14869,SLC,"Salt Lake City, UT",13930,ORD,"Chicago, IL",1615,1602,-13,9,1611,1938,15,2020,1953,-27,0,,0,N,185,171,147,1,1250,,,,,,,,,
2019-12-25,UA,UA,UA,2195,UA,N815UA,2195,10721,BOS,"Boston, MA",12266,IAH,"Houston, TX",1718,1717,-1,10,1727,2019,5,2050,2024,-26,0,,0,N,272,247,232,1,1597,,,,,,,,,
2019-12-25,UA,UA,UA,2193,UA,N827UA,2193,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",900,859,-1,19,918,1143,6,1208,1149,-19,0,,0,N,128,110,85,1,719,,,,,,,,,
2019-12-25,UA,UA,UA,2191,UA,N855UA,2191,12094,HDN,"Hayden, CO",12266,IAH,"Houston, TX",1458,1443,-15,15,1458,1813,5,1841,1818,-23,0,,0,N,163,155,135,1,985,,,,,,,,,
2019-12-25,UA,UA,UA,2190,UA,N837UA,2190,12266,IAH,"Houston, TX",14683,SAT,"San Antonio, TX",935,930,-5,57,1027,1110,2,1039,1112,33,0,,0,N,64,102,43,1,191,0,0,33,0,0,,,,
2019-12-25,UA,UA,UA,2187,UA,N35204,2187,14771,SFO,"San Francisco, CA",11697,FLL,"Fort Lauderdale, FL",832,829,-3,21,850,1641,5,1656,1646,-10,0,,0,N,324,317,291,1,2584,,,,,,,,,
2019-12-25,UA,UA,UA,2186,UA,N69840,2186,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1308,1344,36,31,1415,1519,3,1446,1522,36,0,,0,N,98,98,64,1,447,0,0,0,0,36,,,,
2019-12-25,UA,UA,UA,2185,UA,N53441,2185,12451,JAX,"Jacksonville, FL",11618,EWR,"Newark, NJ",639,652,13,10,702,848,11,859,859,0,0,,0,N,140,127,106,1,820,,,,,,,,,
2019-12-25,UA,UA,UA,2184,UA,N850UA,2184,14831,SJC,"San Jose, CA",12266,IAH,"Houston, TX",2255,2250,-5,13,2303,412,9,436,421,-15,0,,0,N,221,211,189,1,1608,,,,,,,,,
2019-12-25,UA,UA,UA,2183,UA,N806UA,2183,13930,ORD,"Chicago, IL",11337,DLH,"Duluth, MN",2120,2113,-7,16,2129,2230,5,2256,2235,-21,0,,0,N,96,82,61,1,397,,,,,,,,,
2019-12-25,UA,UA,UA,2182,UA,N842UA,2182,11337,DLH,"Duluth, MN",13930,ORD,"Chicago, IL",610,605,-5,31,636,746,10,805,756,-9,0,,0,N,115,111,70,1,397,,,,,,,,,
2019-12-25,UA,UA,UA,2181,UA,N774UA,2181,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",2356,1,5,22,23,458,4,500,502,2,0,,0,N,184,181,155,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,2180,UA,N485UA,2180,12264,IAD,"Washington, DC",14635,RSW,"Fort Myers, FL",1730,1722,-8,12,1734,1943,4,2006,1947,-19,0,,0,N,156,145,129,1,891,,,,,,,,,
2019-12-25,UA,UA,UA,2179,UA,N497UA,2179,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",1210,1208,-2,35,1243,1629,6,1636,1635,-1,0,,0,N,206,207,166,1,1416,,,,,,,,,
2019-12-25,UA,UA,UA,2178,UA,N428UA,2178,11292,DEN,"Denver, CO",11775,FSD,"Sioux Falls, SD",2035,2036,1,14,2050,2256,9,2307,2305,-2,0,,0,N,92,89,66,1,483,,,,,,,,,
2019-12-25,UA,UA,UA,2178,UA,N421UA,2178,13930,ORD,"Chicago, IL",14893,SMF,"Sacramento, CA",1007,1003,-4,33,1036,1226,4,1256,1230,-26,0,,0,N,289,267,230,1,1781,,,,,,,,,
2019-12-25,UA,UA,UA,2178,UA,N33266,2178,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",1601,1548,-13,11,1559,1853,5,1920,1858,-22,0,,0,N,139,130,114,1,909,,,,,,,,,
2019-12-25,UA,UA,UA,2177,UA,N39415,2177,14057,PDX,"Portland, OR",13930,ORD,"Chicago, IL",1417,1410,-7,8,1418,1942,9,2003,1951,-12,0,,0,N,226,221,204,1,1739,,,,,,,,,
2019-12-25,UA,UA,UA,2175,UA,N17244,2175,13930,ORD,"Chicago, IL",13485,MSN,"Madison, WI",1535,1526,-9,19,1545,1611,4,1629,1615,-14,0,,0,N,54,49,26,1,109,,,,,,,,,
2019-12-25,UA,UA,UA,2173,UA,N57857,2173,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",1810,1933,83,20,1953,2304,10,2159,2314,75,0,,0,N,169,161,131,1,1005,0,0,0,0,75,,,,
2019-12-25,UA,UA,UA,2172,UA,N774UA,2172,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",1811,1806,-5,28,1834,1934,9,1953,1943,-10,0,,0,N,222,217,180,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,2170,UA,N38454,2170,13930,ORD,"Chicago, IL",14747,SEA,"Seattle, WA",1600,1558,-2,18,1616,1810,9,1839,1819,-20,0,,0,N,279,261,234,1,1721,,,,,,,,,
2019-12-25,UA,UA,UA,2168,UA,N836UA,2168,14635,RSW,"Fort Myers, FL",13930,ORD,"Chicago, IL",945,935,-10,13,948,1120,3,1153,1123,-30,0,,0,N,188,168,152,1,1120,,,,,,,,,
2019-12-25,UA,UA,UA,2167,UA,N481UA,2167,13930,ORD,"Chicago, IL",14635,RSW,"Fort Myers, FL",1136,1133,-3,39,1212,1535,4,1530,1539,9,0,,0,N,174,186,143,1,1120,,,,,,,,,
2019-12-25,UA,UA,UA,2166,UA,N76508,2166,14771,SFO,"San Francisco, CA",14057,PDX,"Portland, OR",1115,1150,35,37,1227,1345,3,1319,1348,29,0,,0,N,124,118,78,1,550,0,0,29,0,0,,,,
2019-12-25,UA,UA,UA,2165,UA,N68843,2165,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",800,752,-8,11,803,856,12,926,908,-18,0,,0,N,86,76,53,1,200,,,,,,,,,
2019-12-25,UA,UA,UA,2164,UA,N14735,2164,14908,SNA,"Santa Ana, CA",12266,IAH,"Houston, TX",1534,1526,-8,11,1537,2021,4,2045,2025,-20,0,,0,N,191,179,164,1,1346,,,,,,,,,
2019-12-25,UA,UA,UA,2163,UA,N17128,2163,14679,SAN,"San Diego, CA",11618,EWR,"Newark, NJ",1315,1312,-3,16,1328,2053,9,2126,2102,-24,0,,0,N,311,290,265,1,2425,,,,,,,,,
2019-12-25,UA,UA,UA,2162,UA,N878UA,2162,14771,SFO,"San Francisco, CA",11603,EUG,"Eugene, OR",2015,2020,5,31,2051,2156,4,2156,2200,4,0,,0,N,101,100,65,1,451,,,,,,,,,
2019-12-25,UA,UA,UA,2161,UA,N876UA,2161,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",1845,1841,-4,34,1915,2053,8,2103,2101,-2,0,,0,N,138,140,98,1,679,,,,,,,,,
2019-12-25,UA,UA,UA,2159,UA,N489UA,2159,11618,EWR,"Newark, NJ",14492,RDU,"Raleigh/Durham, NC",1330,1322,-8,13,1335,1444,5,1510,1449,-21,0,,0,N,100,87,69,1,416,,,,,,,,,
2019-12-25,UA,UA,UA,2158,UA,N14219,2158,13303,MIA,"Miami, FL",11618,EWR,"Newark, NJ",900,853,-7,15,908,1138,6,1158,1144,-14,0,,0,N,178,171,150,1,1085,,,,,,,,,
2019-12-25,UA,UA,UA,2157,UA,N77539,2157,12266,IAH,"Houston, TX",14908,SNA,"Santa Ana, CA",1945,1943,-2,18,2001,2111,9,2127,2120,-7,0,,0,N,222,217,190,1,1346,,,,,,,,,
2019-12-25,UA,UA,UA,2156,UA,N75433,2156,12266,IAH,"Houston, TX",14679,SAN,"San Diego, CA",1155,1156,1,15,1211,1310,3,1325,1313,-12,0,,0,N,210,197,179,1,1303,,,,,,,,,
2019-12-25,UA,UA,UA,2155,UA,N63890,2155,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",1820,1817,-3,21,1838,2036,14,2102,2050,-12,0,,0,N,162,153,118,1,925,,,,,,,,,
2019-12-25,UA,UA,UA,2153,UA,N12218,2153,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",1711,1708,-3,15,1723,1923,12,1953,1935,-18,0,,0,N,162,147,120,1,925,,,,,,,,,
2019-12-25,UA,UA,UA,2152,UA,N491UA,2152,13204,MCO,"Orlando, FL",12266,IAH,"Houston, TX",1713,1710,-3,8,1718,1814,6,1853,1820,-33,0,,0,N,160,130,116,1,854,,,,,,,,,
2019-12-25,UA,UA,UA,2151,UA,N478UA,2151,11618,EWR,"Newark, NJ",14747,SEA,"Seattle, WA",2020,2021,1,16,2037,2301,7,2342,2308,-34,0,,0,N,382,347,324,1,2402,,,,,,,,,
2019-12-25,UA,UA,UA,2150,UA,N210UA,2150,12173,HNL,"Honolulu, HI",11292,DEN,"Denver, CO",2355,2349,-6,19,8,903,5,926,908,-18,0,,0,N,391,379,355,1,3365,,,,,,,,,
2019-12-25,UA,UA,UA,2149,UA,N826UA,2149,13502,MTJ,"Montrose/Delta, CO",11618,EWR,"Newark, NJ",1600,1551,-9,9,1600,2118,8,2159,2126,-33,0,,0,N,239,215,198,1,1795,,,,,,,,,
2019-12-25,UA,UA,UA,2148,UA,N453UA,2148,11697,FLL,"Fort Lauderdale, FL",12266,IAH,"Houston, TX",658,657,-1,14,711,821,3,853,824,-29,0,,0,N,175,147,130,1,966,,,,,,,,,
2019-12-25,UA,UA,UA,2146,UA,N37408,2146,12266,IAH,"Houston, TX",13303,MIA,"Miami, FL",2005,1959,-6,19,2018,2313,4,2336,2317,-19,0,,0,N,151,138,115,1,964,,,,,,,,,
2019-12-25,UA,UA,UA,2144,UA,N16217,2144,12266,IAH,"Houston, TX",12892,LAX,"Los Angeles, CA",1530,1527,-3,12,1539,1649,11,1717,1700,-17,0,,0,N,227,213,190,1,1379,,,,,,,,,
2019-12-25,UA,UA,UA,2141,UA,N822UA,2141,11292,DEN,"Denver, CO",14570,RNO,"Reno, NV",936,928,-8,16,944,1032,6,1103,1038,-25,0,,0,N,147,130,108,1,804,,,,,,,,,
2019-12-25,UA,UA,UA,2141,UA,N817UA,2141,13495,MSY,"New Orleans, LA",11292,DEN,"Denver, CO",641,639,-2,9,648,807,7,838,814,-24,0,,0,N,177,155,139,1,1062,,,,,,,,,
2019-12-25,UA,UA,UA,2140,UA,N493UA,2140,12953,LGA,"New York, NY",11292,DEN,"Denver, CO",929,928,-1,14,942,1139,8,1208,1147,-21,0,,0,N,279,259,237,1,1620,,,,,,,,,
2019-12-25,UA,UA,UA,2139,UA,N485UA,2139,13930,ORD,"Chicago, IL",11697,FLL,"Fort Lauderdale, FL",753,749,-4,15,804,1138,35,1203,1213,10,0,,0,N,190,204,154,1,1182,,,,,,,,,
2019-12-25,UA,UA,UA,2138,UA,N76269,2138,11618,EWR,"Newark, NJ",12889,LAS,"Las Vegas, NV",1000,952,-8,17,1009,1222,15,1252,1237,-15,0,,0,N,352,345,313,1,2227,,,,,,,,,
2019-12-25,UA,UA,UA,2137,UA,N37434,2137,14635,RSW,"Fort Myers, FL",13930,ORD,"Chicago, IL",2110,2058,-12,12,2110,2235,9,2320,2244,-36,0,,0,N,190,166,145,1,1120,,,,,,,,,
2019-12-25,UA,UA,UA,2134,UA,N36469,2134,10423,AUS,"Austin, TX",12266,IAH,"Houston, TX",1946,1946,0,16,2002,2036,4,2048,2040,-8,0,,0,N,62,54,34,1,140,,,,,,,,,
2019-12-25,UA,UA,UA,2134,UA,N36469,2134,12266,IAH,"Houston, TX",13495,MSY,"New Orleans, LA",2149,2144,-5,14,2158,2243,3,2259,2246,-13,0,,0,N,70,62,45,1,305,,,,,,,,,
2019-12-25,UA,UA,UA,2133,UA,N446UA,2133,10257,ALB,"Albany, NY",13930,ORD,"Chicago, IL",715,710,-5,17,727,822,10,851,832,-19,0,,0,N,156,142,115,1,723,,,,,,,,,
2019-12-25,UA,UA,UA,2133,UA,N64809,2133,12889,LAS,"Las Vegas, NV",14771,SFO,"San Francisco, CA",1318,1449,91,12,1501,1610,6,1503,1616,73,0,,0,N,105,87,69,1,414,0,0,0,0,73,,,,
2019-12-25,UA,UA,UA,2133,UA,N62896,2133,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",1031,1024,-7,25,1049,1220,8,1239,1228,-11,0,,0,N,248,244,211,1,1514,,,,,,,,,
2019-12-25,UA,UA,UA,2132,UA,N832UA,2132,14100,PHL,"Philadelphia, PA",14771,SFO,"San Francisco, CA",1814,1828,14,13,1841,2140,19,2154,2159,5,0,,0,N,400,391,359,1,2521,,,,,,,,,
2019-12-25,UA,UA,UA,2131,UA,N66825,2131,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",2027,2018,-9,16,2034,2231,10,2304,2241,-23,0,,0,N,157,143,117,1,925,,,,,,,,,
2019-12-25,UA,UA,UA,2130,UA,N69824,2130,14027,PBI,"West Palm Beach/Palm Beach, FL",11618,EWR,"Newark, NJ",1105,1122,17,16,1138,1403,8,1400,1411,11,0,,0,N,175,169,145,1,1023,,,,,,,,,
2019-12-25,UA,UA,UA,2129,UA,N37298,2129,13303,MIA,"Miami, FL",12264,IAD,"Washington, DC",845,830,-15,18,848,1047,6,1115,1053,-22,0,,0,N,150,143,119,1,921,,,,,,,,,
2019-12-25,UA,UA,UA,2128,UA,N433UA,2128,14122,PIT,"Pittsburgh, PA",14771,SFO,"San Francisco, CA",710,709,-1,27,736,1010,12,955,1022,27,0,,0,N,345,373,334,1,2254,0,0,27,0,0,,,,
2019-12-25,UA,UA,UA,2127,UA,N37474,2127,14771,SFO,"San Francisco, CA",13303,MIA,"Miami, FL",852,901,9,25,926,1716,3,1722,1719,-3,0,,0,N,330,318,290,1,2585,,,,,,,,,
2019-12-25,UA,UA,UA,2126,UA,N12754,2126,14492,RDU,"Raleigh/Durham, NC",11618,EWR,"Newark, NJ",830,823,-7,13,836,937,8,1005,945,-20,0,,0,N,95,82,61,1,416,,,,,,,,,
2019-12-25,UA,UA,UA,2125,UA,N494UA,2125,13303,MIA,"Miami, FL",11292,DEN,"Denver, CO",1854,1849,-5,13,1902,2045,5,2127,2050,-37,0,,0,N,273,241,223,1,1709,,,,,,,,,
2019-12-25,UA,UA,UA,2124,UA,N76502,2124,11042,CLE,"Cleveland, OH",12892,LAX,"Los Angeles, CA",1916,1915,-1,9,1924,2126,10,2139,2136,-3,0,,0,N,323,321,302,1,2052,,,,,,,,,
2019-12-25,UA,UA,UA,2124,UA,N14230,2124,11618,EWR,"Newark, NJ",11042,CLE,"Cleveland, OH",1600,1552,-8,13,1605,1711,6,1745,1717,-28,0,,0,N,105,85,66,1,404,,,,,,,,,
