fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577865600000,WN,WN,WN,4417,WN,N752SW,4417,14635,RSW,"Fort Myers, FL",14122,PIT,"Pittsburgh, PA",1410,1640,N,150,1,966
1577865600000,WN,WN,WN,4421,WN,N7833A,4421,14635,RSW,"Fort Myers, FL",15016,STL,"St. Louis, MO",1310,1450,N,160,1,979
1577865600000,WN,WN,WN,4872,WN,N908WN,4872,14679,SAN,"San Diego, CA",10140,ABQ,"Albuquerque, NM",740,1025,N,105,1,628
1577865600000,WN,WN,WN,5982,WN,N757LV,5982,14679,SAN,"San Diego, CA",10140,ABQ,"Albuquerque, NM",2035,2315,N,100,1,628
1577865600000,WN,WN,WN,6540,WN,N263WN,6540,14679,SAN,"San Diego, CA",10397,ATL,"Atlanta, GA",1240,1950,N,250,1,1892
1577865600000,WN,WN,WN,4581,WN,N8558Z,4581,14679,SAN,"San Diego, CA",10423,AUS,"Austin, TX",1940,20,N,160,1,1164
1577865600000,WN,WN,WN,4626,WN,N8306H,4626,14679,SAN,"San Diego, CA",10423,AUS,"Austin, TX",650,1140,N,170,1,1164
1577865600000,WN,WN,WN,6033,WN,N783SW,6033,14679,SAN,"San Diego, CA",10423,AUS,"Austin, TX",1630,2110,N,160,1,1164
1577865600000,WN,WN,WN,4630,WN,N714CB,4630,14679,SAN,"San Diego, CA",10693,BNA,"Nashville, TN",1655,2240,N,225,1,1751
1577865600000,WN,WN,WN,5973,WN,N715SW,5973,14679,SAN,"San Diego, CA",10693,BNA,"Nashville, TN",850,1440,N,230,1,1751
1577865600000,WN,WN,WN,5242,WN,N293WN,5242,14679,SAN,"San Diego, CA",10713,BOI,"Boise, ID",1440,1755,N,135,1,749
1577865600000,WN,WN,WN,4320,WN,N235WN,4320,14679,SAN,"San Diego, CA",10821,BWI,"Baltimore, MD",630,1425,N,295,1,2295
1577865600000,WN,WN,WN,4594,WN,N7862A,4594,14679,SAN,"San Diego, CA",10821,BWI,"Baltimore, MD",1600,2345,N,285,1,2295
1577865600000,WN,WN,WN,4620,WN,N8519R,4620,14679,SAN,"San Diego, CA",10821,BWI,"Baltimore, MD",1150,1945,N,295,1,2295
1577865600000,WN,WN,WN,4909,WN,N8652B,4909,14679,SAN,"San Diego, CA",11259,DAL,"Dallas, TX",810,1300,N,170,1,1182
1577865600000,WN,WN,WN,5897,WN,N481WN,5897,14679,SAN,"San Diego, CA",11259,DAL,"Dallas, TX",1830,2310,N,160,1,1182
1577865600000,WN,WN,WN,6134,WN,N8608N,6134,14679,SAN,"San Diego, CA",11259,DAL,"Dallas, TX",1125,1620,N,175,1,1182
1577865600000,WN,WN,WN,6569,WN,N238WN,6569,14679,SAN,"San Diego, CA",11259,DAL,"Dallas, TX",1615,2105,N,170,1,1182
1577865600000,WN,WN,WN,1966,WN,N8646B,1966,14679,SAN,"San Diego, CA",11292,DEN,"Denver, CO",1805,2120,N,135,1,853
1577865600000,WN,WN,WN,4297,WN,N738CB,4297,14679,SAN,"San Diego, CA",11292,DEN,"Denver, CO",2125,40,N,135,1,853
1577865600000,WN,WN,WN,4861,WN,N8578Q,4861,14679,SAN,"San Diego, CA",11292,DEN,"Denver, CO",1445,1800,N,135,1,853
1577865600000,WN,WN,WN,4942,WN,N231WN,4942,14679,SAN,"San Diego, CA",11292,DEN,"Denver, CO",620,950,N,150,1,853
1577865600000,WN,WN,WN,6231,WN,N8673F,6231,14679,SAN,"San Diego, CA",11292,DEN,"Denver, CO",910,1225,N,135,1,853
1577865600000,WN,WN,WN,6348,WN,N7865A,6348,14679,SAN,"San Diego, CA",11292,DEN,"Denver, CO",1050,1410,N,140,1,853
1577865600000,WN,WN,WN,4485,WN,N967WN,4485,14679,SAN,"San Diego, CA",11540,ELP,"El Paso, TX",1255,1535,N,100,1,636
1577865600000,WN,WN,WN,4471,WN,N432WN,4471,14679,SAN,"San Diego, CA",11884,GEG,"Spokane, WA",1345,1640,N,175,1,1027
1577865600000,WN,WN,WN,5489,WN,N7834A,5489,14679,SAN,"San Diego, CA",12191,HOU,"Houston, TX",825,1335,N,190,1,1313
1577865600000,WN,WN,WN,5962,WN,N427WN,5962,14679,SAN,"San Diego, CA",12191,HOU,"Houston, TX",1830,2325,N,175,1,1313
1577865600000,WN,WN,WN,2050,WN,N8582Z,2050,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",1505,1620,N,75,1,258
1577865600000,WN,WN,WN,3369,WN,N7820L,3369,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",750,910,N,80,1,258
1577865600000,WN,WN,WN,4541,WN,N406WN,4541,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",1625,1735,N,70,1,258
1577865600000,WN,WN,WN,4566,WN,N494WN,4566,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",2105,2215,N,70,1,258
1577865600000,WN,WN,WN,4877,WN,N762SW,4877,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",2215,2325,N,70,1,258
1577865600000,WN,WN,WN,5106,WN,N7828A,5106,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",1015,1135,N,80,1,258
1577865600000,WN,WN,WN,6366,WN,N287WN,6366,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",855,1015,N,80,1,258
1577865600000,WN,WN,WN,6677,WN,N270WN,6677,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",1210,1325,N,75,1,258
1577865600000,WN,WN,WN,6767,WN,N280WN,6767,14679,SAN,"San Diego, CA",12889,LAS,"Las Vegas, NV",1400,1515,N,75,1,258
1577865600000,WN,WN,WN,4475,WN,N712SW,4475,14679,SAN,"San Diego, CA",13198,MCI,"Kansas City, MO",2000,100,N,180,1,1334
1577865600000,WN,WN,WN,1761,WN,N8548P,1761,14679,SAN,"San Diego, CA",13232,MDW,"Chicago, IL",1940,135,N,235,1,1728
1577865600000,WN,WN,WN,5839,WN,N8553W,5839,14679,SAN,"San Diego, CA",13232,MDW,"Chicago, IL",1405,2005,N,240,1,1728
1577865600000,WN,WN,WN,6482,WN,N8674B,6482,14679,SAN,"San Diego, CA",13232,MDW,"Chicago, IL",625,1235,N,250,1,1728
1577865600000,WN,WN,WN,6619,WN,N8600F,6619,14679,SAN,"San Diego, CA",13232,MDW,"Chicago, IL",1105,1705,N,240,1,1728
1577865600000,WN,WN,WN,6696,WN,N296WN,6696,14679,SAN,"San Diego, CA",13232,MDW,"Chicago, IL",1710,2300,N,230,1,1728
1577865600000,WN,WN,WN,1427,WN,N7820L,1427,14679,SAN,"San Diego, CA",13796,OAK,"Oakland, CA",1405,1535,N,90,1,446
1577865600000,WN,WN,WN,4799,WN,N7824A,4799,14679,SAN,"San Diego, CA",13796,OAK,"Oakland, CA",1755,1925,N,90,1,446
1577865600000,WN,WN,WN,5181,WN,N440LV,5181,14679,SAN,"San Diego, CA",13796,OAK,"Oakland, CA",1530,1700,N,90,1,446
1577865600000,WN,WN,WN,5206,WN,N907WN,5206,14679,SAN,"San Diego, CA",13796,OAK,"Oakland, CA",900,1045,N,105,1,446
1577865600000,WN,WN,WN,5227,WN,N209WN,5227,14679,SAN,"San Diego, CA",13796,OAK,"Oakland, CA",1010,1150,N,100,1,446
1577865600000,WN,WN,WN,5706,WN,N494WN,5706,14679,SAN,"San Diego, CA",13796,OAK,"Oakland, CA",1650,1820,N,90,1,446
1577865600000,WN,WN,WN,5758,WN,N456WN,5758,14679,SAN,"San Diego, CA",13796,OAK,"Oakland, CA",1230,1405,N,95,1,446
1577865600000,WN,WN,WN,6047,WN,N200WN,6047,14679,SAN,"San Diego, CA",13796,OAK,"Oakland, CA",2030,2200,N,90,1,446
1577865600000,WN,WN,WN,6346,WN,N959WN,6346,14679,SAN,"San Diego, CA",13796,OAK,"Oakland, CA",2225,2355,N,90,1,446
1577865600000,WN,WN,WN,3391,WN,N962WN,3391,14679,SAN,"San Diego, CA",13871,OMA,"Omaha, NE",1835,2350,N,195,1,1313
1577865600000,WN,WN,WN,5263,WN,N234WN,5263,14679,SAN,"San Diego, CA",14057,PDX,"Portland, OR",1705,1940,N,155,1,933
1577865600000,WN,WN,WN,6161,WN,N944WN,6161,14679,SAN,"San Diego, CA",14057,PDX,"Portland, OR",2115,2350,N,155,1,933
1577865600000,WN,WN,WN,747,WN,N781WN,747,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",2215,30,N,75,1,304
1577865600000,WN,WN,WN,3584,WN,N7713A,3584,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",1155,1410,N,75,1,304
1577865600000,WN,WN,WN,3951,WN,N785SW,3951,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",1400,1610,N,70,1,304
1577865600000,WN,WN,WN,4766,WN,N440LV,4766,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",2010,2220,N,70,1,304
1577865600000,WN,WN,WN,4962,WN,N902WN,4962,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",755,1020,N,85,1,304
1577865600000,WN,WN,WN,5238,WN,N774SW,5238,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",640,910,N,90,1,304
1577865600000,WN,WN,WN,5715,WN,N900WN,5715,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",1520,1735,N,75,1,304
1577865600000,WN,WN,WN,6085,WN,N7827A,6085,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",1910,2120,N,70,1,304
1577865600000,WN,WN,WN,6101,WN,N7843A,6101,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",1720,1930,N,70,1,304
1577865600000,WN,WN,WN,6245,WN,N412WN,6245,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",1630,1850,N,80,1,304
1577865600000,WN,WN,WN,6280,WN,N8699A,6280,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",925,1140,N,75,1,304
1577865600000,WN,WN,WN,3503,WN,N8323C,3503,14679,SAN,"San Diego, CA",14570,RNO,"Reno, NV",1425,1600,N,95,1,488
1577865600000,WN,WN,WN,4512,WN,N228WN,4512,14679,SAN,"San Diego, CA",14570,RNO,"Reno, NV",1035,1215,N,100,1,488
1577865600000,WN,WN,WN,6495,WN,N551WN,6495,14679,SAN,"San Diego, CA",14570,RNO,"Reno, NV",2050,2220,N,90,1,488
1577865600000,WN,WN,WN,5771,WN,N767SW,5771,14679,SAN,"San Diego, CA",14683,SAT,"San Antonio, TX",2020,100,N,160,1,1129
1577865600000,WN,WN,WN,6360,WN,N226WN,6360,14679,SAN,"San Diego, CA",14683,SAT,"San Antonio, TX",800,1235,N,155,1,1129
1577865600000,WN,WN,WN,1358,WN,N730SW,1358,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",815,955,N,100,1,447
1577865600000,WN,WN,WN,1532,WN,N730SW,1532,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",1245,1425,N,100,1,447
1577865600000,WN,WN,WN,2701,WN,N7857B,2701,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",2020,2155,N,95,1,447
1577865600000,WN,WN,WN,4011,WN,N219WN,4011,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",2155,2330,N,95,1,447
1577865600000,WN,WN,WN,4054,WN,N730SW,4054,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",1720,1855,N,95,1,447
1577865600000,WN,WN,WN,4057,WN,N7857B,4057,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",1550,1725,N,95,1,447
1577865600000,WN,WN,WN,5285,WN,N7857B,5285,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",1115,1255,N,100,1,447
1577865600000,WN,WN,WN,1334,WN,N7817J,1334,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",2100,2220,N,80,1,417
1577865600000,WN,WN,WN,1822,WN,N8615E,1822,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1050,1215,N,85,1,417
1577865600000,WN,WN,WN,2128,WN,N959WN,2128,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1755,1915,N,80,1,417
1577865600000,WN,WN,WN,3193,WN,N7735A,3193,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",2025,2155,N,90,1,417
1577865600000,WN,WN,WN,3712,WN,N413WN,3712,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1445,1615,N,90,1,417
1577865600000,WN,WN,WN,3860,WN,N8675A,3860,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1555,1720,N,85,1,417
1577865600000,WN,WN,WN,3872,WN,N944WN,3872,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1655,1820,N,85,1,417
1577865600000,WN,WN,WN,5055,WN,N8646B,5055,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1340,1500,N,80,1,417
1577865600000,WN,WN,WN,5067,WN,N8554X,5067,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1250,1420,N,90,1,417
1577865600000,WN,WN,WN,5243,WN,N455WN,5243,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",935,1100,N,85,1,417
1577865600000,WN,WN,WN,5887,WN,N8303R,5887,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",2135,2255,N,80,1,417
1577865600000,WN,WN,WN,6090,WN,N209WN,6090,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1845,2005,N,80,1,417
1577865600000,WN,WN,WN,6166,WN,N267WN,6166,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1135,1300,N,85,1,417
1577865600000,WN,WN,WN,6168,WN,N7713A,6168,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",1935,2055,N,80,1,417
1577865600000,WN,WN,WN,6223,WN,N481WN,6223,14679,SAN,"San Diego, CA",14831,SJC,"San Jose, CA",830,1005,N,95,1,417
1577865600000,WN,WN,WN,4632,WN,N8329B,4632,14679,SAN,"San Diego, CA",14869,SLC,"Salt Lake City, UT",940,1230,N,110,1,626
1577865600000,WN,WN,WN,5720,WN,N8543Z,5720,14679,SAN,"San Diego, CA",14869,SLC,"Salt Lake City, UT",2150,40,N,110,1,626
1577865600000,WN,WN,WN,1488,WN,N8633A,1488,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1230,1410,N,100,1,480
1577865600000,WN,WN,WN,1756,WN,N425LV,1756,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1115,1255,N,100,1,480
1577865600000,WN,WN,WN,2352,WN,N483WN,2352,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1555,1735,N,100,1,480
1577865600000,WN,WN,WN,4603,WN,N8538V,4603,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",910,1050,N,100,1,480
1577865600000,WN,WN,WN,5051,WN,N7751A,5051,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1645,1820,N,95,1,480
1577865600000,WN,WN,WN,5398,WN,N967WN,5398,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",820,1005,N,105,1,480
1577865600000,WN,WN,WN,5674,WN,N785SW,5674,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1930,2105,N,95,1,480
1577865600000,WN,WN,WN,6208,WN,N8605E,6208,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1020,1200,N,100,1,480
1577865600000,WN,WN,WN,6246,WN,N202WN,6246,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1735,1905,N,90,1,480
1577865600000,WN,WN,WN,6273,WN,N8660A,6273,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1335,1510,N,95,1,480
1577865600000,WN,WN,WN,6485,WN,N730SW,6485,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",2200,2330,N,90,1,480
1577865600000,WN,WN,WN,1469,WN,N922WN,1469,14679,SAN,"San Diego, CA",15016,STL,"St. Louis, MO",1745,2305,N,200,1,1557
1577865600000,WN,WN,WN,4621,WN,N8328A,4621,14679,SAN,"San Diego, CA",15016,STL,"St. Louis, MO",1000,1535,N,215,1,1557
1577865600000,WN,WN,WN,5383,WN,N945WN,5383,14679,SAN,"San Diego, CA",15304,TPA,"Tampa, FL",1450,2210,N,260,1,2087
1577865600000,WN,WN,WN,6069,WN,N410WN,6069,14679,SAN,"San Diego, CA",15376,TUS,"Tucson, AZ",2225,35,N,70,1,368
1577865600000,WN,WN,WN,6717,WN,N269WN,6717,14679,SAN,"San Diego, CA",15376,TUS,"Tucson, AZ",1505,1720,N,75,1,368
1577865600000,WN,WN,WN,6300,WN,N7851A,6300,14683,SAT,"San Antonio, TX",10397,ATL,"Atlanta, GA",1750,2100,N,130,1,874
1577865600000,WN,WN,WN,6441,WN,N239WN,6441,14683,SAT,"San Antonio, TX",10397,ATL,"Atlanta, GA",640,950,N,130,1,874
1577865600000,WN,WN,WN,4697,WN,N463WN,4697,14683,SAT,"San Antonio, TX",10693,BNA,"Nashville, TN",1835,2040,N,125,1,822
1577865600000,WN,WN,WN,5108,WN,N8689C,5108,14683,SAT,"San Antonio, TX",10693,BNA,"Nashville, TN",655,900,N,125,1,822
1577865600000,WN,WN,WN,4795,WN,N8576Z,4795,14683,SAT,"San Antonio, TX",10821,BWI,"Baltimore, MD",1630,2040,N,190,1,1407
1577865600000,WN,WN,WN,5379,WN,N8548P,5379,14683,SAT,"San Antonio, TX",10821,BWI,"Baltimore, MD",715,1125,N,190,1,1407
1577865600000,WN,WN,WN,1568,WN,N908WN,1568,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",2000,2105,N,65,1,247
1577865600000,WN,WN,WN,3479,WN,N489WN,3479,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",820,925,N,65,1,247
1577865600000,WN,WN,WN,4428,WN,N710SW,4428,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",1830,1935,N,65,1,247
1577865600000,WN,WN,WN,4691,WN,N7837A,4691,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",1055,1200,N,65,1,247
1577865600000,WN,WN,WN,4727,WN,N701GS,4727,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",2120,2220,N,60,1,247
1577865600000,WN,WN,WN,5495,WN,N7888A,5495,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",1210,1315,N,65,1,247
1577865600000,WN,WN,WN,6117,WN,N453WN,6117,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",1430,1530,N,60,1,247
1577865600000,WN,WN,WN,6281,WN,N480WN,6281,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",730,835,N,65,1,247
1577865600000,WN,WN,WN,6312,WN,N7869A,6312,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",605,710,N,65,1,247
1577865600000,WN,WN,WN,6784,WN,N277WN,6784,14683,SAT,"San Antonio, TX",11259,DAL,"Dallas, TX",1705,1815,N,70,1,247
1577865600000,WN,WN,WN,4514,WN,N246LV,4514,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",1905,2015,N,130,1,794
1577865600000,WN,WN,WN,5356,WN,N965WN,5356,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",540,655,N,135,1,794
1577865600000,WN,WN,WN,6277,WN,N8575Z,6277,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",1230,1345,N,135,1,794
1577865600000,WN,WN,WN,6348,WN,N742SW,6348,14683,SAT,"San Antonio, TX",11540,ELP,"El Paso, TX",2100,2130,N,90,1,496
1577865600000,WN,WN,WN,4653,WN,N299WN,4653,14683,SAT,"San Antonio, TX",11697,FLL,"Fort Lauderdale, FL",1520,1900,N,160,1,1145
1577865600000,WN,WN,WN,4781,WN,N273WN,4781,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",2125,2220,N,55,1,192
1577865600000,WN,WN,WN,5761,WN,N281WN,5761,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",850,955,N,65,1,192
1577865600000,WN,WN,WN,5825,WN,N729SW,5825,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",1225,1330,N,65,1,192
1577865600000,WN,WN,WN,5998,WN,N495WN,5998,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",1750,1850,N,60,1,192
1577865600000,WN,WN,WN,6309,WN,N714CB,6309,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",620,720,N,60,1,192
1577865600000,WN,WN,WN,6331,WN,N254WN,6331,14683,SAT,"San Antonio, TX",12191,HOU,"Houston, TX",1505,1605,N,60,1,192
1577865600000,WN,WN,WN,4659,WN,N8665D,4659,14683,SAT,"San Antonio, TX",12889,LAS,"Las Vegas, NV",1355,1450,N,175,1,1069
1577865600000,WN,WN,WN,5414,WN,N450WN,5414,14683,SAT,"San Antonio, TX",12889,LAS,"Las Vegas, NV",1055,1155,N,180,1,1069
1577865600000,WN,WN,WN,6103,WN,N7831B,6103,14683,SAT,"San Antonio, TX",12889,LAS,"Las Vegas, NV",1955,2045,N,170,1,1069
1577865600000,WN,WN,WN,4709,WN,N424WN,4709,14683,SAT,"San Antonio, TX",12892,LAX,"Los Angeles, CA",2040,2200,N,200,1,1211
1577865600000,WN,WN,WN,5859,WN,N934WN,5859,14683,SAT,"San Antonio, TX",12892,LAX,"Los Angeles, CA",805,925,N,200,1,1211
1577865600000,WN,WN,WN,6557,WN,N281WN,6557,14683,SAT,"San Antonio, TX",13198,MCI,"Kansas City, MO",1240,1435,N,115,1,706
1577865600000,WN,WN,WN,4058,WN,N8634A,4058,14683,SAT,"San Antonio, TX",13204,MCO,"Orlando, FL",1110,1440,N,150,1,1041
1577865600000,WN,WN,WN,1544,WN,N8662F,1544,14683,SAT,"San Antonio, TX",13232,MDW,"Chicago, IL",1755,2030,N,155,1,1036
1577865600000,WN,WN,WN,5400,WN,N8654B,5400,14683,SAT,"San Antonio, TX",13232,MDW,"Chicago, IL",725,955,N,150,1,1036
1577865600000,WN,WN,WN,4710,WN,N935WN,4710,14683,SAT,"San Antonio, TX",13495,MSY,"New Orleans, LA",1015,1140,N,85,1,494
1577865600000,WN,WN,WN,4776,WN,N417WN,4776,14683,SAT,"San Antonio, TX",13495,MSY,"New Orleans, LA",1600,1725,N,85,1,494
1577865600000,WN,WN,WN,6033,WN,N783SW,6033,14683,SAT,"San Antonio, TX",13796,OAK,"Oakland, CA",1145,1335,N,230,1,1476
1577865600000,WN,WN,WN,1550,WN,N226WN,1550,14683,SAT,"San Antonio, TX",14107,PHX,"Phoenix, AZ",1330,1500,N,150,1,843
1577865600000,WN,WN,WN,5055,WN,N8646B,5055,14683,SAT,"San Antonio, TX",14107,PHX,"Phoenix, AZ",1020,1140,N,140,1,843
1577865600000,WN,WN,WN,6240,WN,N8525S,6240,14683,SAT,"San Antonio, TX",14107,PHX,"Phoenix, AZ",710,840,N,150,1,843
1577865600000,WN,WN,WN,6576,WN,N781WN,6576,14683,SAT,"San Antonio, TX",14107,PHX,"Phoenix, AZ",1840,2005,N,145,1,843
1577865600000,WN,WN,WN,5243,WN,N455WN,5243,14683,SAT,"San Antonio, TX",14679,SAN,"San Diego, CA",755,855,N,180,1,1129
1577865600000,WN,WN,WN,3774,WN,N212WN,3774,14683,SAT,"San Antonio, TX",15016,STL,"St. Louis, MO",1615,1815,N,120,1,786
1577865600000,WN,WN,WN,4743,WN,N744SW,4743,14683,SAT,"San Antonio, TX",15016,STL,"St. Louis, MO",535,735,N,120,1,786
1577865600000,WN,WN,WN,4088,WN,N7882B,4088,14683,SAT,"San Antonio, TX",15304,TPA,"Tampa, FL",1950,2305,N,135,1,972
1577865600000,WN,WN,WN,5754,WN,N8619F,5754,14683,SAT,"San Antonio, TX",15304,TPA,"Tampa, FL",1450,1805,N,135,1,972
1577865600000,WN,WN,WN,1765,WN,N795SW,1765,14730,SDF,"Louisville, KY",10821,BWI,"Baltimore, MD",735,905,N,90,1,495
1577865600000,WN,WN,WN,4990,WN,N940WN,4990,14730,SDF,"Louisville, KY",10821,BWI,"Baltimore, MD",1440,1610,N,90,1,495
1577865600000,WN,WN,WN,4828,WN,N8550Q,4828,14730,SDF,"Louisville, KY",11259,DAL,"Dallas, TX",1445,1600,N,135,1,725
1577865600000,WN,WN,WN,4815,WN,N213WN,4815,14730,SDF,"Louisville, KY",11292,DEN,"Denver, CO",845,945,N,180,1,1024
1577865600000,WN,WN,WN,5065,WN,N8556Z,5065,14730,SDF,"Louisville, KY",12191,HOU,"Houston, TX",1155,1330,N,155,1,803
1577865600000,WN,WN,WN,6587,WN,N457WN,6587,14730,SDF,"Louisville, KY",12889,LAS,"Las Vegas, NV",1640,1750,N,250,1,1624
1577865600000,WN,WN,WN,6368,WN,N8531Q,6368,14730,SDF,"Louisville, KY",13204,MCO,"Orlando, FL",615,820,N,125,1,719
1577865600000,WN,WN,WN,1703,WN,N909WN,1703,14730,SDF,"Louisville, KY",13232,MDW,"Chicago, IL",1955,2010,N,75,1,271
1577865600000,WN,WN,WN,3611,WN,N449WN,3611,14730,SDF,"Louisville, KY",13232,MDW,"Chicago, IL",710,720,N,70,1,271
1577865600000,WN,WN,WN,4823,WN,N7886A,4823,14730,SDF,"Louisville, KY",13232,MDW,"Chicago, IL",1550,1610,N,80,1,271
1577865600000,WN,WN,WN,5786,WN,N707SA,5786,14730,SDF,"Louisville, KY",14107,PHX,"Phoenix, AZ",1640,1840,N,240,1,1506
1577865600000,WN,WN,WN,5452,WN,N474WN,5452,14730,SDF,"Louisville, KY",15304,TPA,"Tampa, FL",1135,1345,N,130,1,727
1577865600000,WN,WN,WN,4900,WN,N8614M,4900,14747,SEA,"Seattle, WA",10821,BWI,"Baltimore, MD",1140,1940,N,300,1,2335
1577865600000,WN,WN,WN,5680,WN,N701GS,5680,14747,SEA,"Seattle, WA",11259,DAL,"Dallas, TX",1320,1905,N,225,1,1670
1577865600000,WN,WN,WN,5263,WN,N552WN,5263,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1035,1415,N,160,1,1024
1577865600000,WN,WN,WN,5482,WN,N8534Z,5482,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1940,2310,N,150,1,1024
1577865600000,WN,WN,WN,6280,WN,N8699A,6280,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",1540,1915,N,155,1,1024
1577865600000,WN,WN,WN,6481,WN,N8582Z,6481,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",605,940,N,155,1,1024
1577865600000,WN,WN,WN,5006,WN,N566WN,5006,14747,SEA,"Seattle, WA",12889,LAS,"Las Vegas, NV",1835,2105,N,150,1,867
1577865600000,WN,WN,WN,2129,WN,N8557Q,2129,14747,SEA,"Seattle, WA",13232,MDW,"Chicago, IL",1420,2020,N,240,1,1733
1577865600000,WN,WN,WN,5928,WN,N490WN,5928,14747,SEA,"Seattle, WA",13232,MDW,"Chicago, IL",645,1240,N,235,1,1733
1577865600000,WN,WN,WN,1757,WN,N425LV,1757,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",1615,1830,N,135,1,672
1577865600000,WN,WN,WN,3125,WN,N219WN,3125,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",1220,1440,N,140,1,672
1577865600000,WN,WN,WN,4852,WN,N241WN,4852,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",1450,1655,N,125,1,672
