departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,6,463584,0,0,138654,0,18,120,78,L2,20169,Lynden Air Cargo Airlines,D,L2,Lynden Air Cargo Airlines,1,1,14709,30073,SCC,"Deadhorse, AK",US,United States,15508,35508,UUK,"Kuparuk, AK",US,United States,5,556,2,2015,5,1,P,DU
0,1,77264,0,0,359,0,1455,270,264,L2,20169,Lynden Air Cargo Airlines,D,L2,Lynden Air Cargo Airlines,1,1,15090,35090,SYA,"Shemya, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,5,556,2,2015,5,3,P,DU
0,1,77264,0,0,0,0,131,36,30,L2,20169,Lynden Air Cargo Airlines,D,L2,Lynden Air Cargo Airlines,1,1,15508,35508,UUK,"Kuparuk, AK",US,United States,11859,31859,GBH,"Galbraith Lake, AK",US,United States,5,556,2,2015,5,1,P,DU
0,7,540848,0,0,22024,0,18,216,192,L2,20169,Lynden Air Cargo Airlines,D,L2,Lynden Air Cargo Airlines,1,1,15508,35508,UUK,"Kuparuk, AK",US,United States,14709,30073,SCC,"Deadhorse, AK",US,United States,5,556,2,2015,5,1,P,DU
0,1,259032,0,0,159280,0,0,346,325,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,8,819,2,2015,5,1,P,DU
0,1,302108,0,0,0,0,0,37,0,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,8,821,2,2015,5,1,P,DU
0,22,5711207,0,0,5244273,0,3110,8092,7582,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,8,819,2,2015,5,7,P,DU
0,47,14026068,0,0,12715199,0,3110,17613,16240,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,8,821,2,2015,5,7,P,DU
0,9,2328560,0,0,2105986,0,2345,2770,2409,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,8,819,2,2015,5,5,P,DU
0,14,4172996,0,0,3611358,0,2345,4344,3856,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,8,821,2,2015,5,5,P,DU
0,15,3886044,0,0,2678699,0,3110,5829,5430,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,8,819,2,2015,5,7,P,DU
0,33,9884373,0,0,6746824,0,3110,12977,12029,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,8,821,2,2015,5,7,P,DU
0,1,302108,0,0,0,0,0,26,0,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,8,821,2,2015,5,1,P,DU
0,5,1256779,0,0,816943,0,4433,2715,2600,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,12173,32134,HNL,"Honolulu, HI",US,United States,8,819,2,2015,5,9,P,DU
0,1,259603,0,0,0,0,1900,274,240,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,8,819,2,2015,5,4,P,DU
0,3,902722,0,0,698621,0,2345,917,822,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,8,821,2,2015,5,5,P,DU
0,1,301458,0,0,265875,0,1900,255,223,PO,20100,Polar Air Cargo Airways,D,PO,Polar Air Cargo Airways,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,8,821,2,2015,5,4,P,DU
0,4,953488,0,0,707232,0,5081,2684,2578,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,12143,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,8,819,2,2015,5,11,P,IU
0,18,4995486,0,0,3454946,0,5081,11812,11299,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,12143,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,8,821,2,2015,5,11,P,IU
0,5,1297054,0,0,1102308,0,3799,2416,2324,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,8,819,2,2015,5,8,P,IU
0,13,3824084,0,0,2577068,0,3799,6265,5989,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,8,821,2,2015,5,8,P,IU
0,5,1295731,0,0,822637,0,3434,2189,2052,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,8,819,2,2015,5,7,P,IU
0,4,1203684,0,0,812449,0,3434,1723,1620,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,8,821,2,2015,5,7,P,IU
0,3,569004,0,0,444997,0,6808,2447,2367,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,8,819,2,2015,5,14,P,IU
0,16,3657236,0,0,2907952,0,6808,13181,12632,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,8,821,2,2015,5,14,P,IU
0,5,1507516,0,0,695144,0,4452,2471,2329,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,12938,32938,LEJ,"Leipzig, Germany",DE,Germany,8,821,2,2015,5,9,P,IU
0,4,837069,0,0,623141,0,6538,3100,2979,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,8,819,2,2015,5,14,P,IU
0,13,3057466,0,0,2230910,0,6538,10171,9783,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,13744,32169,NRT,"Tokyo, Japan",JP,Japan,8,821,2,2015,5,14,P,IU
0,9,2259599,0,0,2168683,0,5081,5240,4968,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,12143,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,10299,30299,ANC,"Anchorage, AK",US,United States,8,819,2,2015,5,11,P,IU
0,29,8326288,0,0,7853382,0,5081,16858,15908,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,12143,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,10299,30299,ANC,"Anchorage, AK",US,United States,8,821,2,2015,5,11,P,IU
0,5,1297789,0,0,725559,0,5066,3123,2951,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,12173,32134,HNL,"Honolulu, HI",US,United States,15092,35092,SYD,"Sydney, Australia",AU,Australia,8,819,2,2015,5,11,P,IU
0,8,2055026,0,0,1880550,0,3799,3728,3440,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,10299,30299,ANC,"Anchorage, AK",US,United States,8,819,2,2015,5,8,P,IU
0,13,3875471,0,0,3451745,0,3799,5957,5511,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,10299,30299,ANC,"Anchorage, AK",US,United States,8,821,2,2015,5,8,P,IU
0,10,2110747,0,0,1769902,0,5995,7412,7083,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,8,819,2,2015,5,12,P,IU
0,4,978162,0,0,789972,0,5995,2982,2834,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,12277,31945,ICN,"Seoul, South Korea",KR,South Korea,8,821,2,2015,5,12,P,IU
0,5,1507516,0,0,351672,0,6485,4100,3877,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14309,34309,PVG,"Shanghai, China",CN,China,8,821,2,2015,5,13,P,IU
0,5,1008308,0,0,981954,0,6699,3734,3597,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,13694,33664,NGO,"Nagoya, Japan",JP,Japan,11193,33105,CVG,"Cincinnati, OH",US,United States,8,819,2,2015,5,14,P,IU
0,16,4062335,0,0,3640038,0,6699,11812,11317,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,13694,33664,NGO,"Nagoya, Japan",JP,Japan,11193,33105,CVG,"Cincinnati, OH",US,United States,8,821,2,2015,5,14,P,IU
0,5,1296695,0,0,1242082,0,3434,1957,1830,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,13744,32169,NRT,"Tokyo, Japan",JP,Japan,10299,30299,ANC,"Anchorage, AK",US,United States,8,819,2,2015,5,7,P,IU
0,10,2586081,0,0,2315476,0,4308,5130,4661,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,14309,34309,PVG,"Shanghai, China",CN,China,10299,30299,ANC,"Anchorage, AK",US,United States,8,819,2,2015,5,9,P,IU
0,18,5336139,0,0,4761426,0,4308,9180,8446,PO,20100,Polar Air Cargo Airways,P,PO,Polar Air Cargo Airways,3,3,14309,34309,PVG,"Shanghai, China",CN,China,10299,30299,ANC,"Anchorage, AK",US,United States,8,821,2,2015,5,9,P,IU
0,1,32200,137,130,74,0,619,121,107,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,619,1,2015,5,2,F,DU
0,1,43400,175,171,281,0,349,65,52,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2015,5,1,F,DU
0,1,34600,143,84,4,0,332,57,45,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,13158,33158,MAF,"Midland/Odessa, TX",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,131,0,0,1486,229,211,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,73,267,0,609,149,138,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,612,1,2015,5,2,F,DU
0,1,32200,143,125,1188,0,29,23,9,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,136,0,0,143,66,43,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10257,30257,ALB,"Albany, NY",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,136,1030,0,992,130,119,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10279,30279,AMA,"Amarillo, TX",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2015,5,2,F,DU
0,1,43400,175,166,14,0,323,87,66,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10279,30279,AMA,"Amarillo, TX",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,614,1,2015,5,1,F,DU
0,3,103800,429,395,328,0,359,208,160,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10279,30279,AMA,"Amarillo, TX",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,612,1,2015,5,1,F,DU
0,1,43400,175,172,97,0,359,77,61,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10279,30279,AMA,"Amarillo, TX",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2015,5,1,F,DU
0,1,30500,122,120,36,0,334,91,79,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10279,30279,AMA,"Amarillo, TX",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,616,1,2015,5,1,F,DU
0,1,34600,143,141,0,0,52,25,17,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10298,30298,ANB,"Anniston, AL",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,134,0,0,319,84,48,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10298,30298,ANB,"Anniston, AL",US,United States,12544,32544,JQF,"Concord, NC",US,United States,6,612,1,2015,5,1,L,DU
0,1,34600,143,141,0,0,134,103,87,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,108,133,0,876,143,121,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11140,31140,CRP,"Corpus Christi, TX",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,142,247,0,640,143,127,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,94,0,0,153,44,29,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11996,31871,GSP,"Greer, SC",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,137,0,0,534,278,155,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,119,0,0,453,272,222,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12992,32600,LIT,"Little Rock, AR",US,United States,6,612,1,2015,5,1,F,DU
0,1,43400,175,147,0,0,669,111,82,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,614,1,2015,5,2,F,DU
0,2,64400,286,223,1744,0,674,335,271,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,619,1,2015,5,2,F,DU
0,1,34600,143,25,31,0,682,100,86,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,37,0,0,1698,246,216,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,612,1,2015,5,4,F,DU
0,1,43400,175,167,415,0,1520,256,189,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,614,1,2015,5,4,F,DU
0,1,32200,137,137,0,0,358,113,98,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,619,1,2015,5,1,F,DU
0,1,30500,122,91,0,0,66,103,89,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,616,1,2015,5,1,F,DU
0,2,69200,286,150,0,0,944,307,247,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10434,30434,AVP,"Scranton/Wilkes-Barre, PA",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,612,1,2015,5,2,L,DU
0,1,34600,143,143,299,0,326,121,91,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10529,30529,BDL,"Hartford, CT",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,126,2,0,101,78,38,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10529,30529,BDL,"Hartford, CT",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,141,14,0,150,67,54,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10558,30558,BFF,"Scottsbluff, NE",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,612,1,2015,5,1,F,DU
0,5,173000,715,693,1214,0,134,342,164,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10599,30599,BHM,"Birmingham, AL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,132,0,0,134,53,34,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10599,30599,BHM,"Birmingham, AL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,619,1,2015,5,1,F,DU
0,2,69200,286,273,0,0,321,165,125,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10599,30599,BHM,"Birmingham, AL",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,125,21,0,772,191,173,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10599,30599,BHM,"Birmingham, AL",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,619,1,2015,5,2,F,DU
0,1,34600,143,116,0,0,214,63,45,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,132,1753,0,327,161,96,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,12992,32600,LIT,"Little Rock, AR",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,29,644,0,1959,274,260,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,13796,32457,OAK,"Oakland, CA",US,United States,6,612,1,2015,5,4,F,DU
0,1,34600,143,138,0,0,369,82,65,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10721,30721,BOS,"Boston, MA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2015,5,1,L,DU
0,1,32200,143,141,40,0,795,210,142,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10721,30721,BOS,"Boston, MA",US,United States,11996,31871,GSP,"Greer, SC",US,United States,6,619,1,2015,5,2,F,DU
0,1,43400,175,106,0,0,49,45,28,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10721,30721,BOS,"Boston, MA",US,United States,14307,30721,PVD,"Providence, RI",US,United States,6,614,1,2015,5,1,F,DU
0,1,34600,143,131,0,0,281,64,51,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10792,30792,BUF,"Buffalo, NY",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2015,5,1,L,DU
0,1,43400,175,34,0,0,2196,290,281,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10792,30792,BUF,"Buffalo, NY",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,614,1,2015,5,5,F,DU
0,1,34600,143,140,328,0,949,187,170,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10800,32575,BUR,"Burbank, CA",US,United States,10279,30279,AMA,"Amarillo, TX",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,137,0,0,369,86,56,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,612,1,2015,5,1,L,DU
0,1,34600,143,132,0,0,281,57,41,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,10792,30792,BUF,"Buffalo, NY",US,United States,6,612,1,2015,5,1,L,DU
0,1,34600,143,140,0,0,472,94,73,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,10994,30994,CHS,"Charleston, SC",US,United States,6,612,1,2015,5,1,L,DU
0,2,69200,286,284,0,0,337,131,102,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,612,1,2015,5,1,L,DU
0,1,32200,143,139,0,0,1432,235,210,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,11140,31140,CRP,"Corpus Christi, TX",US,United States,6,619,1,2015,5,3,F,DU
0,1,34600,143,140,0,0,910,162,142,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,11423,31423,DSM,"Des Moines, IA",US,United States,6,612,1,2015,5,2,L,DU
0,3,103800,429,397,2057,0,169,229,121,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,612,1,2015,5,1,F,DU
0,3,103800,429,419,507,0,185,237,130,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,612,1,2015,5,1,F,DU
0,1,43400,175,174,0,0,185,93,39,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,614,1,2015,5,1,F,DU
0,1,34600,143,135,0,0,1516,206,196,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13158,33158,MAF,"Midland/Odessa, TX",US,United States,6,612,1,2015,5,4,L,DU
0,1,43400,175,145,310,0,967,149,130,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,614,1,2015,5,2,F,DU
0,1,34600,143,139,410,0,936,193,166,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,612,1,2015,5,2,F,DU
0,1,43400,175,128,62,0,2283,356,342,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,6,614,1,2015,5,5,F,DU
0,1,34600,143,138,348,0,90,60,45,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,134,568,0,1071,162,141,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,141,0,0,70,112,98,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10874,30647,CAK,"Akron, OH",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,101,1188,0,259,73,47,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,619,1,2015,5,1,F,DU
0,1,32200,137,137,0,0,1055,179,148,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,619,1,2015,5,3,F,DU
0,1,34600,143,142,0,0,472,80,67,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10994,30994,CHS,"Charleston, SC",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2015,5,1,L,DU
