month,airline_id,unique_carrier,carrier,carrier_name,carrier_group_new,sdomt_gallons,satl_gallons,spac_gallons,slat_gallons,sint_gallons,ts_gallons,tdomt_gallons,tint_gallons,total_gallons,sdomt_cost,satl_cost,spac_cost,slat_cost,sint_cost,ts_cost,tdomt_cost,tint_cost,total_cost,year
7,19805,AA,AA,American Airlines Inc.,3,204635118,61727820,21790542,49534825,133053187,337688305,205233915,133303139,338537054,282005676,85457155,31694150,76953049,194104354,476110030,282820840,194477990,477298830,2016
7,20453,ABX,ABX,ABX Air Inc,2,168462,0,0,0,0,168462,168462,0,168462,353770,0,0,0,0,353770,353770,0,353770,2016
7,19930,AS,AS,Alaska Airlines Inc.,3,41119033,0,0,488517,488517,41607550,41220414,488517,41708931,65222690,0,0,832540,832540,66055230,65365494,832540,66198034,2016
7,20409,B6,B6,JetBlue Airways,3,55413385,0,0,14027783,14027783,69441168,55423261,14096063,69519324,84201340,0,0,21315394,21315394,105516734,84232470,21480409,105712879,2016
7,21167,CP,CP,Compass Airlines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7,19790,DL,DL,Delta Air Lines Inc.,3,183235015,81773425,39919490,27641028,149333943,332568958,183965369,149333943,333299312,270477228,120707547,58926035,40801527,220435109,490912337,272794344,220435109,493229453,2016
7,21650,EE,EE,Eastern Airlines Group Inc.,1,0,0,0,0,0,0,141680,470640,612320,0,0,0,0,0,0,240856,800088,1040944,2016
7,20366,EV,EV,ExpressJet Airlines Inc.,3,80896,0,0,0,0,80896,80896,0,80896,230891,0,0,0,0,230891,230891,0,230891,2016
7,20436,F9,F9,Frontier Airlines Inc.,3,19486193,0,0,1036695,1036695,20522888,19491304,1036695,20527999,27089485,0,0,1758561,1758561,28848046,27099940,1758561,28858501,2016
7,20107,FX,FX,Federal Express Corporation,3,57420677,11691792,18323651,1951234,31966677,89387354,58396390,32398223,90794613,79478000,16747000,27085000,2999000,46831000,126309000,80848000,47494000,128342000,2016
7,20368,G4,G4,Allegiant Air,3,17690376,0,0,0,0,17690376,18352864,0,18352864,28712563,0,0,0,0,28712563,29820427,0,29820427,2016
7,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0,0,0,0,0,0,178347,102591,280938,0,0,0,0,0,0,353128,206192,559320,2016
7,20402,GL,GL,Miami Air International,2,0,0,0,0,0,0,216723,118541,335264,0,0,0,0,0,0,312235,170783,483018,2016
7,19690,HA,HA,Hawaiian Airlines Inc.,3,16133931,0,6284929,0,6284929,22418860,16133931,6284929,22418860,23088167,0,9140014,0,9140014,32228181,23088167,9140014,32228181,2016
7,20310,WL,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0,0,0,0,0,0,86761,102955,189716,0,0,0,0,0,0,206007,244458,450465,2016
7,20370,KAQ,KAQ,Kalitta Air LLC,2,0,0,0,0,0,0,571193,2150245,2721438,0,0,0,0,0,0,900588,3675928,4576516,2016
7,21629,KD,KD,Western Global,1,0,0,0,0,0,0,65171,103732,168903,0,0,0,0,0,0,65171,103732,168903,2016
7,21634,KH,KH,Aloha Air Cargo,1,420630,0,0,0,0,420630,420630,0,420630,602912,0,0,0,0,602912,602912,0,602912,2016
7,20372,KLQ,KLQ,Kalitta Charters II,1,0,0,0,0,0,0,163748,6384,170132,0,0,0,0,0,0,357342,11382,368724,2016
7,20169,L2,L2,Lynden Air Cargo Airlines,1,78773,0,0,0,0,78773,253425,2176,255601,150054,0,0,0,0,150054,502144,3312,505456,2016
7,20151,M6,M6,Amerijet International,2,0,0,0,1512646,1512646,1512646,233120,1659646,1892766,0,0,0,2408633,2408633,2408633,371204,2642706,3013910,2016
7,20398,MQ,MQ,Envoy Air,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,1,79260,0,0,0,0,79260,254891,431390,686281,137435,0,0,0,0,137435,461033,829040,1290073,2016
7,20108,NC,NC,Northern Air Cargo Inc.,1,430263,0,0,0,0,430263,502881,0,502881,698699,0,0,0,0,698699,807428,0,807428,2016
7,20416,NK,NK,Spirit Air Lines,3,24415969,0,0,2094312,2094312,26510281,24415969,2094312,26510281,39089881,0,0,3352987,3352987,42442868,39089881,3352987,42442868,2016
7,20397,OH,OH,PSA Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7,20304,OO,OO,SkyWest Airlines Inc.,3,6489965,0,0,0,0,6489965,6489965,0,6489965,11647680,0,0,0,0,11647680,11647680,0,11647680,2016
7,20177,PFQ,PFQ,Asia Pacific,1,0,0,0,0,0,0,0,318966,318966,0,0,0,0,0,0,0,592222,592222,2016
7,20100,PO,PO,Polar Air Cargo Airways,3,2730335,687815,11025545,0,11713360,14443695,2730335,11713360,14443695,4082396,1213420,16907788,0,18121208,22203604,4082396,18121208,22203604,2016
7,20149,PRQ,PRQ,Florida West Airlines Inc.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7,19687,QX,QX,Horizon Air,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7,20448,S5,S5,Shuttle America Corp.,2,4897404,0,0,0,0,4897404,4897404,0,4897404,6728261,0,0,0,0,6728261,6728261,0,6728261,2016
7,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,2,3877995,0,0,715296,715296,4593291,4428418,792639,5221057,6009354,0,0,1215510,1215510,7224864,7302490,1340281,8642771,2016
7,20447,U7,U7,USA Jet Airlines Inc.,2,0,0,0,0,0,0,284059,22972,307031,0,0,0,0,0,0,438303,53952,492255,2016
7,19977,UA,UA,United Air Lines Inc.,3,139420157,78304192,58251384,32427759,168983335,308403492,140581589,169366813,309948402,195542705,111630469,86633831,49483955,247748255,443290960,197386646,248320530,445707176,2016
7,21171,VX,VX,Virgin America,3,17537215,0,0,248531,248531,17785746,17646054,248531,17894585,24339406,0,0,413615,413615,24753021,24496885,413615,24910500,2016
7,20308,WE,WE,Centurion Cargo Inc.,2,0,0,0,0,0,0,0,426941,426941,0,0,0,0,0,0,0,693189,693189,2016
7,20195,WI,WI,Sky Lease Cargo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7,20287,WP,WP,Island Air Hawaii,1,176438,0,0,0,0,176438,176438,0,176438,269709,0,0,0,0,269709,269709,0,269709,2016
7,20377,X9,X9,Omni Air Express,2,0,0,0,0,0,0,354114,2517992,2872106,0,0,0,0,0,0,622892,4771106,5393998,2016
7,20207,XP,XP,XTRA Airways,1,0,0,0,0,0,0,260360,520597,780957,0,0,0,0,0,0,447748,1176199,1623947,2016
7,20378,YV,YV,Mesa Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
7,20452,YX,YX,Republic Airlines,2,11951675,0,0,0,0,11951675,11951675,0,11951675,16611835,0,0,0,0,16611835,16611835,0,16611835,2016
7,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,6345731,0,0,0,0,6345731,6345731,0,6345731,10035625,0,0,0,0,10035625,10035625,0,10035625,2016
7,19393,WN,WN,Southwest Airlines Co.,3,179337963,0,0,1937094,1937094,181275057,179599764,1937094,181536858,315134560,0,0,3650102,3650102,318784662,315537960,3650102,319188062,2016
8,21161,09Q,09Q,"Swift Air, LLC",1,0,0,0,0,0,0,40719,187848,228567,0,0,0,0,0,0,167240,295643,462883,2016
8,21352,0WQ,0WQ,Avjet Corporation,1,0,0,0,0,0,0,34677,0,34677,0,0,0,0,0,0,104722,0,104722,2016
8,21492,1BQ,1BQ,"Dynamic Airways, LLC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8,21645,23Q,23Q,Songbird Airways Inc.,1,0,0,0,0,0,0,0,122224,122224,0,0,0,0,0,0,0,271906,271906,2016
8,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,331568,0,0,0,0,331568,441778,0,441778,733365,0,0,0,0,733365,977129,0,977129,2016
8,19917,5X,5X,United Parcel Service,3,35770000,10486000,17396000,3113000,30995000,66765000,35770000,30995000,66765000,47121000,12212000,22847000,4567000,39626000,86747000,47121000,39626000,86747000,2016
8,20007,5Y,5Y,Atlas Air Inc.,3,0,0,0,0,0,0,6644573,25025220,31669793,0,0,0,0,0,0,11184426,43624699,54809125,2016
8,19874,8C,8C,Air Transport International,2,0,0,0,0,0,0,15126,645953,661079,0,0,0,0,0,0,38689,1254146,1292835,2016
8,20363,9E,9E,Endeavor Air Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8,20190,9S,9S,Southern Air Inc.,2,752856,4622072,556123,0,5178195,5931051,752856,5178195,5931051,1580999,9706352,1167859,0,10874211,12455210,1580999,10874211,12455210,2016
8,19805,AA,AA,American Airlines Inc.,3,196114211,61115780,21704310,46448725,129268815,325383026,196986308,129340833,326327141,249130633,82064085,36814802,68343166,187222053,436352686,250264515,187329768,437594283,2016
8,20453,ABX,ABX,ABX Air Inc,2,112827,0,0,0,0,112827,112827,0,112827,353770,0,0,0,0,353770,353770,0,353770,2016
8,19930,AS,AS,Alaska Airlines Inc.,3,41552682,0,0,413046,413046,41965728,41625536,413046,42038582,61609734,0,0,669734,669734,62279468,61706970,669734,62376704,2016
8,20409,B6,B6,JetBlue Airways,3,55139033,0,0,14224067,14224067,69363100,55139033,14306537,69445570,78164116,0,0,20163784,20163784,98327900,78164116,20318053,98482169,2016
8,21167,CP,CP,Compass Airlines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8,19790,DL,DL,Delta Air Lines Inc.,3,178322803,79329434,40359775,26144500,145833709,324156512,179284649,145901970,325186619,274509560,122119480,62129711,40246761,224495952,499005512,277034266,224601033,501635299,2016
8,21650,EE,EE,Eastern Airlines Group Inc.,1,0,0,0,0,0,0,107520,446480,554000,0,0,0,0,0,0,181709,754551,936260,2016
8,20366,EV,EV,ExpressJet Airlines Inc.,3,82119,0,0,0,0,82119,82119,0,82119,210836,0,0,0,0,210836,210836,0,210836,2016
8,20436,F9,F9,Frontier Airlines Inc.,3,19333076,0,0,667550,667550,20000626,19334029,667550,20001579,24523237,0,0,797486,797486,25320723,24524756,797486,25322242,2016
8,20107,FX,FX,Federal Express Corporation,3,58892020,11694697,19234563,2081069,33010329,91902349,59971704,33396648,93368352,76959000,15826000,26775000,3248000,45849000,122808000,78393000,46387000,124780000,2016
8,20368,G4,G4,Allegiant Air,3,13526551,0,0,0,0,13526551,14225856,0,14225856,20497989,0,0,0,0,20497989,21647166,0,21647166,2016
8,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0,0,0,0,0,0,243299,176176,419475,0,0,0,0,0,0,472592,356377,828969,2016
8,20402,GL,GL,Miami Air International,2,0,0,0,0,0,0,190259,150488,340747,0,0,0,0,0,0,431934,341644,773578,2016
8,19690,HA,HA,Hawaiian Airlines Inc.,3,15631621,0,6699830,0,6699830,22331451,15661235,6699830,22361065,20911560,0,9069750,0,9069750,29981310,20951120,9069750,30020870,2016
8,20310,WL,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0,0,0,0,0,0,96507,47388,143895,0,0,0,0,0,0,203618,99983,303601,2016
8,20370,KAQ,KAQ,Kalitta Air LLC,2,0,0,0,0,0,0,864632,2765687,3630319,0,0,0,0,0,0,1327435,4579633,5907068,2016
8,21629,KD,KD,Western Global,1,0,0,0,0,0,0,34354,0,34354,0,0,0,0,0,0,34354,0,34354,2016
8,21634,KH,KH,Aloha Air Cargo,1,453731,0,0,0,0,453731,453731,0,453731,606746,0,0,0,0,606746,606746,0,606746,2016
8,20372,KLQ,KLQ,Kalitta Charters II,1,0,0,0,0,0,0,167756,71343,239099,0,0,0,0,0,0,332405,141257,473662,2016
8,20169,L2,L2,Lynden Air Cargo Airlines,1,84816,0,0,0,0,84816,251512,0,251512,146763,0,0,0,0,146763,478167,0,478167,2016
8,20151,M6,M6,Amerijet International,2,0,0,0,1585780,1585780,1585780,235657,1640481,1876138,0,0,0,2416460,2416460,2416460,359101,2499815,2858916,2016
8,20398,MQ,MQ,Envoy Air,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,1,60623,0,0,0,0,60623,106998,605314,712312,98219,0,0,0,0,98219,186025,1036379,1222404,2016
8,20108,NC,NC,Northern Air Cargo Inc.,1,471333,0,0,0,0,471333,584706,11350,596056,719352,0,0,0,0,719352,905120,23575,928695,2016
8,20416,NK,NK,Spirit Air Lines,3,24633261,0,0,2525792,2525792,27159053,24633261,2525792,27159053,37157939,0,0,3810020,3810020,40967959,37157939,3810020,40967959,2016
8,20397,OH,OH,PSA Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8,20304,OO,OO,SkyWest Airlines Inc.,3,6548860,0,0,0,0,6548860,6548860,0,6548860,11535275,0,0,0,0,11535275,11535275,0,11535275,2016
8,20177,PFQ,PFQ,Asia Pacific,1,0,0,0,0,0,0,0,333553,333553,0,0,0,0,0,0,0,576221,576221,2016
8,20100,PO,PO,Polar Air Cargo Airways,3,2684927,669467,11613707,0,12283174,14968101,2684927,12283174,14968101,3723683,1137776,16530385,0,17668161,21391844,3723683,17668161,21391844,2016
8,20149,PRQ,PRQ,Florida West Airlines Inc.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8,19687,QX,QX,Horizon Air,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8,20448,S5,S5,Shuttle America Corp.,2,4935993,0,0,0,0,4935993,4935993,0,4935993,6564449,0,0,0,0,6564449,6564449,0,6564449,2016
8,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,2,3638729,0,0,412582,412582,4051311,4164669,475075,4639744,5313794,0,0,649749,649749,5963543,6518042,755676,7273718,2016
8,20447,U7,U7,USA Jet Airlines Inc.,2,0,0,0,0,0,0,556244,17242,573486,0,0,0,0,0,0,826579,36747,863326,2016
8,19977,UA,UA,United Air Lines Inc.,3,141031181,76818368,58039462,26851685,161709515,302740696,142245099,162311297,304556396,186832004,103501342,81354762,38242117,223098221,409930225,189370637,223990050,413360687,2016
8,21171,VX,VX,Virgin America,3,17587802,0,0,212432,212432,17800234,17647370,212432,17859802,22660606,0,0,334925,334925,22995531,22740515,334925,23075440,2016
8,20308,WE,WE,Centurion Cargo Inc.,2,0,0,0,0,0,0,0,585272,585272,0,0,0,0,0,0,0,868206,868206,2016
8,20195,WI,WI,Sky Lease Cargo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8,20287,WP,WP,Island Air Hawaii,1,174085,0,0,0,0,174085,174085,0,174085,237468,0,0,0,0,237468,237468,0,237468,2016
8,20377,X9,X9,Omni Air Express,2,0,0,0,0,0,0,383080,2547887,2930967,0,0,0,0,0,0,575440,4920515,5495955,2016
8,20207,XP,XP,XTRA Airways,1,0,0,0,0,0,0,215308,191710,407018,0,0,0,0,0,0,428354,383329,811683,2016
8,20378,YV,YV,Mesa Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8,20452,YX,YX,Republic Airlines,2,12008810,0,0,0,0,12008810,12008810,0,12008810,15891945,0,0,0,0,15891945,15891945,0,15891945,2016
8,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,6353980,0,0,0,0,6353980,6353980,0,6353980,9669585,0,0,0,0,9669585,9669585,0,9669585,2016
8,19393,WN,WN,Southwest Airlines Co.,3,170501581,0,0,1257322,1257322,171758903,170664691,1257322,171922013,293335028,0,0,2234234,2234234,295569262,293558949,2234234,295793183,2016
9,21161,09Q,09Q,"Swift Air, LLC",1,0,0,0,0,0,0,105030,190092,295122,0,0,0,0,0,0,324825,322313,647138,2016
9,21352,0WQ,0WQ,Avjet Corporation,1,0,0,0,0,0,0,26941,1538,28479,0,0,0,0,0,0,78401,4474,82875,2016
9,21492,1BQ,1BQ,"Dynamic Airways, LLC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,21645,23Q,23Q,Songbird Airways Inc.,1,0,0,0,0,0,0,6228,118036,124264,0,0,0,0,0,0,12432,277090,289522,2016
9,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,308469,0,0,0,0,308469,387562,0,387562,703500,0,0,0,0,703500,883881,0,883881,2016
9,19917,5X,5X,United Parcel Service,3,34776000,10310000,17183000,2941000,30434000,65210000,34776000,30434000,65210000,48786000,12511000,22938000,4514000,39963000,88749000,48786000,39963000,88749000,2016
9,20007,5Y,5Y,Atlas Air Inc.,3,0,0,0,0,0,0,7734601,25907171,33641772,0,0,0,0,0,0,12983973,44310804,57294777,2016
9,19874,8C,8C,Air Transport International,2,0,0,0,0,0,0,35502,596887,632389,0,0,0,0,0,0,68697,1134430,1203127,2016
9,20363,9E,9E,Endeavor Air Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,20190,9S,9S,Southern Air Inc.,2,887509,4919457,643686,0,5563143,6450652,887509,5563143,6450652,1863769,10330859,1351741,0,11682600,13546369,1863769,11682600,13546369,2016
9,19805,AA,AA,American Airlines Inc.,3,170338805,57537180,22197999,37108832,116844011,287182816,171084164,116975465,288059629,234900974,76084402,31595655,55660902,163340959,398241933,235910254,163537463,399447717,2016
9,20453,ABX,ABX,ABX Air Inc,2,186590,0,0,0,0,186590,186590,0,186590,353377,0,0,0,0,353377,353377,0,353377,2016
9,19930,AS,AS,Alaska Airlines Inc.,3,35298306,0,0,297338,297338,35595644,35383965,297338,35681303,54749763,0,0,515386,515386,55265149,54866874,515386,55382260,2016
9,20409,B6,B6,JetBlue Airways,3,48912738,0,0,10239151,10239151,59151889,48995178,10293181,59288359,73338622,0,0,15352345,15352345,88690967,73436304,15464214,88900518,2016
9,21167,CP,CP,Compass Airlines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,19790,DL,DL,Delta Air Lines Inc.,3,154742380,69860942,38563303,19328700,127752945,282495325,155849906,127784389,283634295,219939706,99295326,54811110,27472427,181578863,401518569,222680764,181623555,404304319,2016
9,21650,EE,EE,Eastern Airlines Group Inc.,1,0,0,0,0,0,0,152640,243040,395680,0,0,0,0,0,0,274752,437472,712224,2016
9,20366,EV,EV,ExpressJet Airlines Inc.,3,90640,0,0,0,0,90640,90640,0,90640,242775,0,0,0,0,242775,242775,0,242775,2016
9,20436,F9,F9,Frontier Airlines Inc.,3,18739285,0,0,457011,457011,19196296,18739285,457011,19196296,25443200,0,0,676721,676721,26119921,25443200,676721,26119921,2016
9,20107,FX,FX,Federal Express Corporation,3,56823678,11799153,18428736,1993449,32221338,89045016,57993164,32592151,90585315,77738000,16649000,25755000,3172000,45576000,123314000,79394000,46115000,125509000,2016
9,20368,G4,G4,Allegiant Air,3,10834580,0,0,0,0,10834580,11608073,0,11608073,17493610,0,0,0,0,17493610,18949260,0,18949260,2016
9,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0,0,0,0,0,0,216058,146428,362486,0,0,0,0,0,0,403180,296142,699322,2016
9,20402,GL,GL,Miami Air International,2,0,0,0,0,0,0,357302,97523,454825,0,0,0,0,0,0,801156,218670,1019826,2016
9,19690,HA,HA,Hawaiian Airlines Inc.,3,13574081,0,6502941,0,6502941,20077022,13634666,6502941,20137607,18984453,0,9065212,0,9065212,28049665,19067372,9065212,28132584,2016
9,20310,WL,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0,0,0,0,0,0,105030,8314,113344,0,0,0,0,0,0,219872,17405,237277,2016
9,20370,KAQ,KAQ,Kalitta Air LLC,2,0,0,0,0,0,0,1042951,2598326,3641277,0,0,0,0,0,0,1592062,4320210,5912272,2016
9,21629,KD,KD,Western Global,1,0,0,0,0,0,0,15676,112191,127867,0,0,0,0,0,0,15676,112191,127867,2016
9,21634,KH,KH,Aloha Air Cargo,1,434148,0,0,0,0,434148,434148,0,434148,612176,0,0,0,0,612176,612176,0,612176,2016
9,20372,KLQ,KLQ,Kalitta Charters II,1,0,0,0,0,0,0,260210,67061,327271,0,0,0,0,0,0,559616,126915,686531,2016
9,20169,L2,L2,Lynden Air Cargo Airlines,1,79820,0,0,0,0,79820,160098,1823,161921,143072,0,0,0,0,143072,322206,3901,326107,2016
9,20151,M6,M6,Amerijet International,2,0,0,0,1464620,1464620,1464620,219149,1498978,1718127,0,0,0,2336309,2336309,2336309,349579,2391116,2740695,2016
9,20398,MQ,MQ,Envoy Air,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,1,52016,0,0,0,0,52016,131476,929146,1060622,94941,0,0,0,0,94941,269436,1719112,1988548,2016
9,20108,NC,NC,Northern Air Cargo Inc.,1,399906,0,0,0,0,399906,463900,27223,491123,637705,0,0,0,0,637705,751572,53113,804685,2016
9,20416,NK,NK,Spirit Air Lines,3,22722981,0,0,1895633,1895633,24618614,22722981,1895633,24618614,35473689,0,0,2959344,2959344,38433033,35473689,2959344,38433033,2016
9,20397,OH,OH,PSA Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,20304,OO,OO,SkyWest Airlines Inc.,3,5643514,0,0,0,0,5643514,5643514,0,5643514,8966030,0,0,0,0,8966030,8966030,0,8966030,2016
9,20177,PFQ,PFQ,Asia Pacific,1,0,0,0,0,0,0,0,337327,337327,0,0,0,0,0,0,0,622885,622885,2016
9,20100,PO,PO,Polar Air Cargo Airways,3,2569876,657477,10882382,0,11539859,14109735,2569876,11539859,14109735,3773102,1136385,15102744,0,16239129,20012231,3773102,16239129,20012231,2016
9,20149,PRQ,PRQ,Florida West Airlines Inc.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,19687,QX,QX,Horizon Air,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,20448,S5,S5,Shuttle America Corp.,2,4093952,0,0,0,0,4093952,4093952,0,4093952,5666797,0,0,0,0,5666797,5666797,0,5666797,2016
9,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,2,2795007,0,0,111417,111417,2906424,3460835,158103,3618938,4310584,0,0,188796,188796,4499380,5706868,271669,5978537,2016
9,20447,U7,U7,USA Jet Airlines Inc.,2,0,0,0,0,0,0,667468,12339,679807,0,0,0,0,0,0,1031906,27405,1059311,2016
9,19977,UA,UA,United Air Lines Inc.,3,128040494,70113254,55384149,19234413,144731816,272772310,129425994,145247990,274673984,176340779,97423930,78012640,28445672,203882242,380223021,178628479,204627367,383255846,2016
9,21171,VX,VX,Virgin America,3,15942332,0,0,123436,123436,16065768,16014741,123436,16138177,21831896,0,0,208836,208836,22040732,21936560,208836,22145396,2016
9,20308,WE,WE,Centurion Cargo Inc.,2,0,0,0,0,0,0,0,525640,525640,0,0,0,0,0,0,0,849657,849657,2016
9,20195,WI,WI,Sky Lease Cargo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,20287,WP,WP,Island Air Hawaii,1,161426,0,0,0,0,161426,161426,0,161426,225221,0,0,0,0,225221,225221,0,225221,2016
9,20377,X9,X9,Omni Air Express,2,0,0,0,0,0,0,350893,1816061,2166954,0,0,0,0,0,0,600733,3355654,3956387,2016
9,20207,XP,XP,XTRA Airways,1,0,0,0,0,0,0,352458,53300,405758,0,0,0,0,0,0,701213,118743,819956,2016
9,20378,YV,YV,Mesa Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9,20452,YX,YX,Republic Airlines,2,10210565,0,0,0,0,10210565,10210565,0,10210565,13956065,0,0,0,0,13956065,13956065,0,13956065,2016
9,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,10633,0,0,0,0,10633,10633,0,10633,31571,0,0,0,0,31571,31571,0,31571,2016
9,19393,WN,WN,Southwest Airlines Co.,3,158617532,0,0,872083,872083,159489615,158891824,872083,159763907,281334875,0,0,1603272,1603272,282938147,281758512,1603272,283361784,2016
10,21161,09Q,09Q,"Swift Air, LLC",1,0,0,0,0,0,0,200338,121621,321959,0,0,0,0,0,0,610145,276078,886223,2016
10,21352,0WQ,0WQ,Avjet Corporation,1,0,0,0,0,0,0,18771,0,18771,0,0,0,0,0,0,56503,0,56503,2016
10,21492,1BQ,1BQ,"Dynamic Airways, LLC",1,0,0,0,0,0,0,74629,620566,695195,0,0,0,0,0,0,113313,945687,1059000,2016
10,21645,23Q,23Q,Songbird Airways Inc.,1,0,0,0,0,0,0,4955,95987,100942,0,0,0,0,0,0,9858,190966,200824,2016
10,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,305387,0,0,0,0,305387,428555,0,428555,712499,0,0,0,0,712499,999862,0,999862,2016
10,19917,5X,5X,United Parcel Service,3,33745000,10803000,17653000,2986000,31442000,65187000,33745000,31442000,65187000,50360000,13956000,24298000,4851000,43105000,93465000,50360000,43105000,93465000,2016
10,20007,5Y,5Y,Atlas Air Inc.,3,0,0,0,0,0,0,7806925,29214089,37021014,0,0,0,0,0,0,13824941,49825467,63650408,2016
10,19874,8C,8C,Air Transport International,2,0,0,0,0,0,0,19955,611549,631504,0,0,0,0,0,0,44931,1161812,1206743,2016
10,20363,9E,9E,Endeavor Air Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10,20190,9S,9S,Southern Air Inc.,2,862497,4732533,601245,0,5333778,6196275,862497,5333778,6196275,1811245,9938318,1262614,0,11200932,13012177,1811245,11200932,13012177,2016
10,19805,AA,AA,American Airlines Inc.,3,174991922,54105851,23218015,39893922,117217788,292209710,175725146,117303557,293028703,249379669,76327982,33233429,62724370,172285781,421665450,250419257,172431149,422850406,2016
10,20453,ABX,ABX,ABX Air Inc,2,100804,0,0,0,0,100804,100804,0,100804,166327,0,0,0,0,166327,166327,0,166327,2016
10,19930,AS,AS,Alaska Airlines Inc.,3,35736983,0,0,611710,611710,36348693,35852429,611710,36464139,59128111,0,0,1075828,1075828,60203939,59295203,1075828,60371031,2016
10,20409,B6,B6,JetBlue Airways,3,49680631,0,0,10315956,10315956,59996587,49796296,10360416,60156712,76360520,0,0,15855914,15855914,92216434,76518010,15942900,92460910,2016
10,21167,CP,CP,Compass Airlines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10,19790,DL,DL,Delta Air Lines Inc.,3,160469980,62419234,34937646,18324900,115681780,276151760,162455296,116201586,278656882,273932025,106553432,59640688,31281719,197475839,471407864,278373702,198363180,476736882,2016
